tag,class,file,story_title,story_file,superclass_chain,own_count,own_props,own_props_last_changed,inherited_count,inherited_props,inherited_props_last_changed,all_count,newest_prop_change_date,newest_prop_change_commit,any_prop_changed_since_import
obc-alert-icon,ObcAlertIcon,src/components/alert-icon/alert-icon.ts,Application Components/Alerts/Alert Icon,src/components/alert-icon/alert-icon.stories.ts,LitElement,4,"type, acknowledged, active, outline",type [2026-06-12 import]; acknowledged [2026-06-12 import]; active [2026-06-12 import]; outline [2026-06-12 import],0,,,4,2026-06-12,9289a0a,no (unchanged since import)
obc-alert-list,ObcAlertList,src/building-blocks/alert-list/alert-list.ts,Application Components/Alerts/Alert List,src/building-blocks/alert-list/alert-list.stories.ts,LitElement,1,filter,filter [2026-06-12 import],0,,,1,2026-06-12,9289a0a,no (unchanged since import)
obc-alert-list-details,ObcAlertListDetails,src/components/alert-list-details/alert-list-details.ts,Application Components/Alerts/Alert List Details,src/components/alert-list-details/alert-list-details.stories.ts,LitElement,5,"selectedMode, alerts, showTime, timeFormatter, small",selectedMode [2026-06-12 import]; alerts [2026-06-12 import]; showTime [2026-06-12 import]; timeFormatter [2026-06-12 import]; small [2026-06-12 import],0,,,5,2026-06-12,9289a0a,no (unchanged since import)
obc-alert-list-page-small,ObcAlertListPageSmall,src/pages/alert-list-page-small/alert-list-page-small.ts,Pages/Alert List Small,src/pages/alert-list-page-small/alert-list-page-small.stories.ts,LitElement,5,"hasShelved, selectedMode, alerts, showTime, timeFormatter",hasShelved [2026-06-12 import]; selectedMode [2026-06-12 import]; alerts [2026-06-12 import]; showTime [2026-06-12 import]; timeFormatter [2026-06-12 import],0,,,5,2026-06-12,9289a0a,no (unchanged since import)
obc-alert-menu,ObcAlertMenu,src/components/alert-menu/alert-menu.ts,Application Components/Alerts/Alert Menu,src/components/alert-menu/alert-menu.stories.ts,LitElement,4,"hasShelved, canAckAll, showSilenceButton, showAlertListButton",hasShelved [2026-06-12 import]; canAckAll [2026-06-12 import]; showSilenceButton [2026-06-12 import]; showAlertListButton [2026-06-12 import],0,,,4,2026-06-12,9289a0a,no (unchanged since import)
obc-alert-menu-item,ObcAlertMenuItem,src/components/alert-menu-item/alert-menu-item.ts,Application Components/Alerts/Alert Menu Item,src/components/alert-menu-item/alert-menu-item.stories.ts,LitElement,13,"hasIcon, shelved, title, description, day, time, status, open, size, animateIntro, secondaryActionLabel, primaryActionState, secondaryActionState",hasIcon [2026-06-12 import]; shelved [2026-06-12 import]; title [2026-06-12 import]; description [2026-06-12 import]; day [2026-06-12 import]; time [2026-06-12 import]; status [2026-06-12 import]; open [2026-06-12 import]; size [2026-06-12 import]; animateIntro [2026-06-12 import]; secondaryActionLabel [2026-06-17 2f151fe]; primaryActionState [2026-06-17 2f151fe]; secondaryActionState [2026-06-17 2f151fe],0,,,13,2026-06-17,2f151fe,yes
obc-analog-valve,ObcAnalogValve,src/automation/analog-valve/analog-valve.ts,Automation/Automation Devices/Analog Valve,src/automation/analog-valve/analog-valve.stories.ts,ObcAbstractAutomationButton,5,"open, value, vertical, labelDirection, variant",open [2026-06-12 import]; value [2026-06-12 import]; vertical [2026-06-12 import]; labelDirection [2026-06-12 import]; variant [2026-06-12 import],19,"showReadoutStack <- ObcAbstractAutomationButton, readoutPosition <- ObcAbstractAutomationButton, readoutSize <- ObcAbstractAutomationButton, positioning <- ObcAbstractAutomationButton, alert <- ObcAbstractAutomationButton, alertFrameType <- ObcAbstractAutomationButton, alertFrameThickness <- ObcAbstractAutomationButton, alertFrameStatus <- ObcAbstractAutomationButton, alertFrameMode <- ObcAbstractAutomationButton, showAlertCategoryIcon <- ObcAbstractAutomationButton, showAlertIcon <- ObcAbstractAutomationButton, progress <- ObcAbstractAutomationButton, progressMode <- ObcAbstractAutomationButton, progressValue <- ObcAbstractAutomationButton, tag <- ObcAbstractAutomationButton, badgeControl <- ObcAbstractAutomationButton, badgeCommandLocked <- ObcAbstractAutomationButton, badgeInterlock <- ObcAbstractAutomationButton, badgeAlert <- ObcAbstractAutomationButton",showReadoutStack <- ObcAbstractAutomationButton [2026-06-12 import]; readoutPosition <- ObcAbstractAutomationButton [2026-06-12 import]; readoutSize <- ObcAbstractAutomationButton [2026-06-12 import]; positioning <- ObcAbstractAutomationButton [2026-06-12 import]; alert <- ObcAbstractAutomationButton [2026-06-12 import]; alertFrameType <- ObcAbstractAutomationButton [2026-06-12 import]; alertFrameThickness <- ObcAbstractAutomationButton [2026-06-12 import]; alertFrameStatus <- ObcAbstractAutomationButton [2026-06-12 import]; alertFrameMode <- ObcAbstractAutomationButton [2026-06-12 import]; showAlertCategoryIcon <- ObcAbstractAutomationButton [2026-06-12 import]; showAlertIcon <- ObcAbstractAutomationButton [2026-06-12 import]; progress <- ObcAbstractAutomationButton [2026-06-12 import]; progressMode <- ObcAbstractAutomationButton [2026-06-12 import]; progressValue <- ObcAbstractAutomationButton [2026-06-12 import]; tag <- ObcAbstractAutomationButton [2026-06-12 import]; badgeControl <- ObcAbstractAutomationButton [2026-06-12 import]; badgeCommandLocked <- ObcAbstractAutomationButton [no history]; badgeInterlock <- ObcAbstractAutomationButton [2026-06-12 import]; badgeAlert <- ObcAbstractAutomationButton [2026-06-12 import],24,2026-06-12,9289a0a,no (unchanged since import)
obc-app-button,ObcAppButton,src/components/app-button/app-button.ts,UI Components/Buttons/App Button,src/components/app-button/app-button.stories.ts,LitElement,6,"label, checked, showLabel, integration, size, disabled",label [2026-06-12 import]; checked [2026-06-12 import]; showLabel [2026-06-12 import]; integration [2026-06-12 import]; size [2026-06-12 import]; disabled [2026-06-12 import],0,,,6,2026-06-12,9289a0a,no (unchanged since import)
obc-app-menu,ObcAppMenu,src/components/app-menu/app-menu.ts,Application Components/Menus/App Menu,src/components/app-menu/app-menu.stories.ts,LitElement,0,,,0,,,0,,,unknown
obc-area-graph,ObcAreaGraph,src/bars-graphs/area-graph/area-graph.ts,Bars and Graphs/Area Graph,src/bars-graphs/area-graph/area-graph.stories.ts,ObcChartLineBase,2,"fillMode, stacked",fillMode [no history]; stacked [no history],33,"data <- ObcChartLineBase, datasets <- ObcChartLineBase, labels <- ObcChartLineBase, colors <- ObcChartLineBase, legend <- ObcChartLineBase, showDebugOverlay <- ObcChartLineBase, width <- ObcChartLineBase, height <- ObcChartLineBase, fixedAspectRatioScaling <- ObcChartLineBase, scaleReferenceSize <- ObcChartLineBase, xAxisType <- ObcChartLineBase, yAxisPosition <- ObcChartLineBase, yAxes <- ObcChartLineBase, showGrid <- ObcChartLineBase, showGridX <- ObcChartLineBase, showGridY <- ObcChartLineBase, showTickMarks <- ObcChartLineBase, hasLabelPadding <- ObcChartLineBase, showPoints <- ObcChartLineBase, lineMode <- ObcChartLineBase, unit <- ObcChartLineBase, timeDisplay <- ObcChartLineBase, xTicksLimit <- ObcChartLineBase, xStepSize <- ObcChartLineBase, yTicksLimit <- ObcChartLineBase, yStepSize <- ObcChartLineBase, state <- ObcChartLineBase, priority <- ObcChartLineBase, frameStyle <- ObcChartLineBase, borderRadiusPosition <- ObcChartLineBase, borderRadiusPositionExternalScales <- ObcChartLineBase, instrumentMode <- ObcChartLineBase, borderRadius <- ObcChartLineBase",data <- ObcChartLineBase [2026-06-12 import]; datasets <- ObcChartLineBase [2026-06-12 import]; labels <- ObcChartLineBase [2026-06-12 import]; colors <- ObcChartLineBase [2026-06-12 import]; legend <- ObcChartLineBase [2026-06-12 import]; showDebugOverlay <- ObcChartLineBase [2026-06-12 import]; width <- ObcChartLineBase [2026-06-12 import]; height <- ObcChartLineBase [2026-06-12 import]; fixedAspectRatioScaling <- ObcChartLineBase [no history]; scaleReferenceSize <- ObcChartLineBase [no history]; xAxisType <- ObcChartLineBase [2026-06-12 import]; yAxisPosition <- ObcChartLineBase [2026-06-12 import]; yAxes <- ObcChartLineBase [2026-06-12 import]; showGrid <- ObcChartLineBase [2026-06-12 import]; showGridX <- ObcChartLineBase [2026-06-12 import]; showGridY <- ObcChartLineBase [2026-06-12 import]; showTickMarks <- ObcChartLineBase [2026-06-12 import]; hasLabelPadding <- ObcChartLineBase [no history]; showPoints <- ObcChartLineBase [2026-06-12 import]; lineMode <- ObcChartLineBase [2026-06-12 import]; unit <- ObcChartLineBase [2026-06-12 import]; timeDisplay <- ObcChartLineBase [2026-06-12 import]; xTicksLimit <- ObcChartLineBase [2026-06-12 import]; xStepSize <- ObcChartLineBase [2026-06-12 import]; yTicksLimit <- ObcChartLineBase [2026-06-12 import]; yStepSize <- ObcChartLineBase [2026-06-12 import]; state <- ObcChartLineBase [no history]; priority <- ObcChartLineBase [no history]; frameStyle <- ObcChartLineBase [no history]; borderRadiusPosition <- ObcChartLineBase [no history]; borderRadiusPositionExternalScales <- ObcChartLineBase [no history]; instrumentMode <- ObcChartLineBase [no history]; borderRadius <- ObcChartLineBase [no history],35,2026-06-12,9289a0a,no (unchanged since import)
obc-attachment-list-item,ObcAttachmentListItem,src/components/attachment-list-item/attachment-list-item.ts,UI Components/Tables and Lists/Attachment List Item,src/components/attachment-list-item/attachment-list-item.stories.ts,LitElement,12,"label, index, hasIndex, hasLeadingIcon, hasTag, hasTimeDate, date, time, hasTrailingAction, showDivider, amplified, disabled",label [2026-06-12 import]; index [2026-06-12 import]; hasIndex [2026-06-12 import]; hasLeadingIcon [2026-06-12 import]; hasTag [2026-06-12 import]; hasTimeDate [2026-06-12 import]; date [2026-06-12 import]; time [2026-06-12 import]; hasTrailingAction [2026-06-12 import]; showDivider [2026-06-12 import]; amplified [2026-06-12 import]; disabled [2026-06-12 import],0,,,12,2026-06-12,9289a0a,no (unchanged since import)
obc-audio-output,ObcAudioOutput,src/components/audio-output/audio-output.ts,UI Components/Media/Audio Output,src/components/audio-output/audio-output.stories.ts,LitElement,2,"volume, disabled",volume [2026-06-12 import]; disabled [2026-06-12 import],0,,,2,2026-06-12,9289a0a,no (unchanged since import)
obc-audio-recording-item,ObcAudioRecordingItem,src/components/audio-recording-item/audio-recording-item.ts,UI Components/Media/Audio Recording Item,src/components/audio-recording-item/audio-recording-item.stories.ts,LitElement,6,"audioLevels, duration, status, playbackPosition, isPlaying, enhanced",audioLevels [2026-06-12 import]; duration [2026-06-12 import]; status [2026-06-12 import]; playbackPosition [2026-06-12 import]; isPlaying [2026-06-12 import]; enhanced [2026-06-12 import],0,,,6,2026-06-12,9289a0a,no (unchanged since import)
obc-automation-badge,ObcAutomationBadge,src/automation/automation-badge/automation-badge.ts,Automation/Automation Configurations/Automation Badge,src/automation/automation-badge/automation-badge.stories.ts,LitElement,2,"mode, type",mode [2026-06-12 import]; type [2026-06-12 import],0,,,2,2026-06-12,9289a0a,no (unchanged since import)
obc-automation-button,ObcAutomationButton,src/automation/automation-button/automation-button.ts,Automation/Automation Devices/Automation Button,src/automation/automation-button/automation-button.stories.ts,LitElement,22,"variant, state, static, showReadoutStack, readouts, tag, readoutPosition, readoutSize, alert, alertFrameType, alertFrameThickness, alertFrameStatus, alertFrameMode, showAlertCategoryIcon, showAlertIcon, progress, progressMode, progressValue, direction, positioning, orientation, hasBadgeSpacer",variant [2026-06-12 import]; state [2026-06-12 import]; static [2026-06-12 import]; showReadoutStack [2026-06-12 import]; readouts [no history]; tag [no history]; readoutPosition [2026-06-12 import]; readoutSize [2026-06-12 import]; alert [2026-06-12 import]; alertFrameType [2026-06-12 import]; alertFrameThickness [2026-06-12 import]; alertFrameStatus [2026-06-12 import]; alertFrameMode [2026-06-12 import]; showAlertCategoryIcon [2026-06-12 import]; showAlertIcon [2026-06-12 import]; progress [2026-06-12 import]; progressMode [2026-06-12 import]; progressValue [2026-06-12 import]; direction [2026-06-12 import]; positioning [2026-06-12 import]; orientation [2026-06-19 ac05f94]; hasBadgeSpacer [2026-06-12 import],0,,,22,2026-06-19,ac05f94,yes
obc-automation-button-readout-stack,ObcAutomationButtonReadoutStack,src/components/automation-button-readout-stack/automation-button-readout-stack.ts,Building Blocks/Automation Button Readout Stack,src/components/automation-button-readout-stack/automation-button-readout-stack.stories.ts,LitElement,4,"readouts, tag, size, idTagOrientation",readouts [no history]; tag [2026-06-12 import]; size [2026-06-12 import]; idTagOrientation [2026-06-12 import],0,,,4,2026-06-12,9289a0a,no (unchanged since import)
obc-automation-input-modal,ObcAutomationInputModal,src/automation/automation-input-modal/automation-input-modal.ts,Automation/Automation Control,src/automation/automation-input-modal/automation-input-modal.stories.ts,LitElement,0,,,0,,,0,,,unknown
obc-automation-readout,ObcAutomationReadout,src/automation/automation-readout/automation-readout.ts,Automation/Readouts/Readout,src/automation/automation-readout/automation-readout.stories.ts,LitElement,5,"value, unit, numberOfDigits, position, lineType",value [2026-06-12 import]; unit [2026-06-12 import]; numberOfDigits [2026-06-12 import]; position [2026-06-12 import]; lineType [2026-06-12 import],0,,,5,2026-06-12,9289a0a,no (unchanged since import)
obc-automation-tank,ObcAutomationTank,src/automation/automation-tank/automation-tank.ts,Automation/Tanks/Tank,src/automation/automation-tank/automation-tank.stories.ts,LitElement,29,"medium, value, max, trend, type, orientation, compact, positioning, static, tag, chartMode, chartData, priority, advice, hasAdvice, hasGraphIcon, alert, alertFrameType, alertFrameThickness, alertFrameStatus, showAlertCategoryIcon, showAlertIcon, showTrendSymbol, percentFractionDigits, readout, badgeControl, badgeAlert, badgeInterlock, badgeCommandLocked",medium [2026-06-12 import]; value [2026-06-12 import]; max [2026-06-12 import]; trend [2026-06-12 import]; type [2026-06-12 import]; orientation [2026-06-12 import]; compact [2026-06-12 import]; positioning [2026-06-12 import]; static [2026-06-12 import]; tag [2026-06-12 import]; chartMode [no history]; chartData [no history]; priority [2026-06-12 import]; advice [no history]; hasAdvice [2026-06-12 import]; hasGraphIcon [2026-06-12 import]; alert [2026-06-12 import]; alertFrameType [2026-06-12 import]; alertFrameThickness [2026-06-12 import]; alertFrameStatus [2026-06-12 import]; showAlertCategoryIcon [2026-06-12 import]; showAlertIcon [2026-06-12 import]; showTrendSymbol [2026-06-12 import]; percentFractionDigits [2026-06-12 import]; readout [2026-06-12 import]; badgeControl [2026-06-12 import]; badgeAlert [2026-06-12 import]; badgeInterlock [2026-06-12 import]; badgeCommandLocked [no history],0,,,29,2026-06-12,9289a0a,no (unchanged since import)
obc-azimuth-thruster,ObcAzimuthThruster,src/navigation-instruments/azimuth-thruster/azimuth-thruster.ts,Instruments/Azimuth Thruster,src/navigation-instruments/azimuth-thruster/azimuth-thruster.stories.ts,LitElement,34,"angle, angleSetpoint, newAngleSetpoint, atAngleSetpoint, angleSetpointAtZeroDeadband, angleSetpointOverride, touching, autoAtAngleSetpoint, autoAtAngleSetpointDeadband, animateSetpoint, primaryTickmarkInterval, secondaryTickmarkInterval, tertiaryTickmarkInterval, showLabels, tickmarksInside, thrust, thrustSetpoint, newThrustSetpoint, atThrustSetpoint, thrustSetpointAtZeroDeadband, thrustSetpointOverride, autoAtThrustSetpoint, autoAtThrustSetpointDeadband, state, priority, loading, hasLabelSpacer, angleAdvices, thrustAdvices, singleDirection, topPropeller, bottomPropeller, tickmarkStyle, starboardPortIndicator",angle [2026-06-12 import]; angleSetpoint [2026-06-12 import]; newAngleSetpoint [2026-06-12 import]; atAngleSetpoint [no history]; angleSetpointAtZeroDeadband [2026-06-12 import]; angleSetpointOverride [2026-06-12 import]; touching [2026-06-12 import]; autoAtAngleSetpoint [2026-06-12 import]; autoAtAngleSetpointDeadband [2026-06-12 import]; animateSetpoint [2026-06-12 import]; primaryTickmarkInterval [2026-06-12 import]; secondaryTickmarkInterval [2026-06-12 import]; tertiaryTickmarkInterval [2026-06-12 import]; showLabels [2026-06-12 import]; tickmarksInside [2026-06-12 import]; thrust [2026-06-12 import]; thrustSetpoint [2026-06-12 import]; newThrustSetpoint [2026-06-12 import]; atThrustSetpoint [no history]; thrustSetpointAtZeroDeadband [2026-06-12 import]; thrustSetpointOverride [2026-06-12 import]; autoAtThrustSetpoint [2026-06-12 import]; autoAtThrustSetpointDeadband [2026-06-12 import]; state [2026-06-12 import]; priority [2026-06-12 import]; loading [2026-06-12 import]; hasLabelSpacer [2026-06-12 import]; angleAdvices [2026-06-12 import]; thrustAdvices [2026-06-12 import]; singleDirection [2026-06-12 import]; topPropeller [2026-06-12 import]; bottomPropeller [2026-06-12 import]; tickmarkStyle [2026-06-12 import]; starboardPortIndicator [2026-06-12 import],0,,,34,2026-06-12,9289a0a,no (unchanged since import)
obc-azimuth-thruster-labeled,ObcAzimuthThrusterLabeled,src/navigation-instruments/azimuth-thruster-labeled/azimuth-thruster-labeled.ts,Instruments/Azimuth Thruster Labeled,src/navigation-instruments/azimuth-thruster-labeled/azimuth-thruster-labeled.stories.ts,LitElement,26,"label, commandStatus, size, readoutVariant, angle, angleSetpoint, newAngleSetpoint, atAngleSetpoint, angleSetpointAtZeroDeadband, angleSetpointOverride, autoAtAngleSetpoint, autoAtAngleSetpointDeadband, touching, thrust, thrustSetpoint, atThrustSetpoint, autoAtThrustSetpoint, autoAtThrustSetpointDeadband, thrustSetpointAtZeroDeadband, thrustSetpointOverride, angleAdvices, thrustAdvices, tickmarkStyle, singleDirection, topPropeller, bottomPropeller",label [2026-06-12 import]; commandStatus [no history]; size [2026-06-12 import]; readoutVariant [2026-06-12 import]; angle [2026-06-12 import]; angleSetpoint [2026-06-12 import]; newAngleSetpoint [2026-06-12 import]; atAngleSetpoint [no history]; angleSetpointAtZeroDeadband [2026-06-12 import]; angleSetpointOverride [2026-06-12 import]; autoAtAngleSetpoint [2026-06-12 import]; autoAtAngleSetpointDeadband [2026-06-12 import]; touching [2026-06-12 import]; thrust [2026-06-12 import]; thrustSetpoint [2026-06-12 import]; atThrustSetpoint [no history]; autoAtThrustSetpoint [2026-06-12 import]; autoAtThrustSetpointDeadband [2026-06-12 import]; thrustSetpointAtZeroDeadband [2026-06-12 import]; thrustSetpointOverride [2026-06-12 import]; angleAdvices [2026-06-12 import]; thrustAdvices [2026-06-12 import]; tickmarkStyle [2026-06-12 import]; singleDirection [2026-06-12 import]; topPropeller [2026-06-12 import]; bottomPropeller [2026-06-12 import],0,,,26,2026-06-12,9289a0a,no (unchanged since import)
obc-badge,ObcBadge,src/components/badge/badge.ts,UI Components/Message and Alerts/Badge,src/components/badge/badge.stories.ts,LitElement,6,"number, showNumber, type, size, variant, showIcon",number [2026-06-12 import]; showNumber [2026-06-12 import]; type [2026-06-12 import]; size [2026-06-12 import]; variant [2026-06-12 import]; showIcon [2026-06-12 import],0,,,6,2026-06-12,9289a0a,no (unchanged since import)
obc-badge-command,ObcBadgeCommand,src/navigation-instruments/badge-command/badge-command.ts,Instruments/Badge Command,src/navigation-instruments/badge-command/badge-command.stories.ts,LitElement,2,"status, large",status [2026-06-12 import]; large [2026-06-12 import],0,,,2,2026-06-12,9289a0a,no (unchanged since import)
